airport_code,station_id,time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
BOS,72509,2026-03-25 10:00:00,3.0,52,0.0,,260,20.0,19.0,1028.0,,6,3
BOS,72509,2026-03-25 11:00:00,3.0,50,0.0,,260,20.0,21.0,1028.0,,6,2
BOS,72509,2026-03-25 12:00:00,4.0,48,0.0,,260,19.0,18.0,1028.0,,6,2
BOS,72509,2026-03-25 13:00:00,6.0,41,0.0,,270,13.0,,1029.0,,6,2
BOS,72509,2026-03-25 14:00:00,7.0,38,0.0,,265,16.7,,1028.0,,6,2
BOS,72509,2026-03-25 15:00:00,8.0,34,0.0,,260,13.0,,1028.0,,6,3
BOS,72509,2026-03-25 16:00:00,9.0,34,0.0,,200,13.0,,1027.0,,6,3
BOS,72509,2026-03-25 17:00:00,10.0,29,0.0,,220,9.0,,1026.0,,2,3
BOS,72509,2026-03-25 18:00:00,10.0,36,0.0,,130,17.0,15.0,1026.0,,2,3
BOS,72509,2026-03-25 19:00:00,8.0,49,0.0,,120,24.0,,1025.0,,2,3
BOS,72509,2026-03-25 20:00:00,8.0,58,0.0,,100,19.0,,1024.0,,2,3
BOS,72509,2026-03-25 21:00:00,10.0,41,0.0,,180,30.0,,1023.0,,2,3
BOS,72509,2026-03-25 22:00:00,7.0,47,0.0,,190,30.0,,1023.0,,2,3
BOS,72509,2026-03-25 23:00:00,7.0,47,0.0,,190,28.0,,1024.0,,2,3
BOS,72509,2026-03-26 00:00:00,6.0,57,0.0,,190,28.0,,1023.0,,2,3
BOS,72509,2026-03-26 01:00:00,5.0,67,0.0,,200,24.0,,1023.0,,8,4
BOS,72509,2026-03-26 02:00:00,5.0,70,0.0,,190,20.0,,1022.0,,8,4
BOS,72509,2026-03-26 03:00:00,6.0,64,0.0,,230,24.0,19.0,1022.0,,8,4
BOS,72509,2026-03-26 04:00:00,6.0,67,0.0,,210,26.0,,1022.0,,6,4
BOS,72509,2026-03-26 05:00:00,6.0,79,0.0,,210,22.0,21.0,1021.0,,4,8
BOS,72509,2026-03-26 06:00:00,6.0,79,0.0,,220,20.0,,1021.0,,6,4
BOS,72509,2026-03-26 07:00:00,5.0,93,0.0,,170,15.0,,1017.0,,2,4
BOS,72509,2026-03-26 08:00:00,6.0,86,0.0,,190,13.0,,1017.0,,2,4
BOS,72509,2026-03-26 09:00:00,7.0,85,0.0,,230,13.0,,1016.0,,2,4
BOS,72509,2026-03-26 10:00:00,7.0,85,0.0,,220,11.0,,1016.0,,2,4
BOS,72509,2026-03-26 11:00:00,7.0,89,0.0,,200,11.0,,1015.0,,8,4
BOS,72509,2026-03-26 12:00:00,8.0,86,0.0,,210,28.0,,1014.0,,2,4
BOS,72509,2026-03-26 13:00:00,10.0,80,0.0,,220,30.0,,1013.0,,4,4
BOS,72509,2026-03-26 14:00:00,12.0,69,0.0,,220,32.0,23.0,1012.0,,4,4
BOS,72509,2026-03-26 15:00:00,15.0,58,0.0,,210,22.0,,1010.0,,2,4
BOS,72509,2026-03-26 16:00:00,17.0,50,0.0,,230,24.0,,1010.0,,2,3
BOS,72509,2026-03-26 17:00:00,17.0,46,0.0,,220,26.0,,1009.0,,2,3
BOS,72509,2026-03-26 18:00:00,17.0,48,0.0,,230,32.0,,1008.0,,2,3
BOS,72509,2026-03-26 19:00:00,17.0,50,0.0,,220,20.0,,1008.0,,2,3
BOS,72509,2026-03-26 20:00:00,16.0,57,0.0,,190,22.0,,1007.0,,2,4
BOS,72509,2026-03-26 21:00:00,13.0,67,0.0,,190,19.0,,1007.0,,2,4
BOS,72509,2026-03-26 22:00:00,12.0,69,0.0,,190,20.0,,1006.0,,2,4
BOS,72509,2026-03-26 23:00:00,13.0,64,0.0,,210,19.0,,1006.0,,2,4
BOS,72509,2026-03-27 00:00:00,13.0,66,0.0,,210,19.0,,1005.0,,2,7
BOS,72509,2026-03-27 01:00:00,12.0,74,0.5,,200,19.0,,1004.0,,2,7
BOS,72509,2026-03-27 02:00:00,12.0,80,0.0,,240,15.0,,1004.0,,6,8
BOS,72509,2026-03-27 03:00:00,10.0,89,0.1,,180,17.0,,1003.0,,8,7
BOS,72509,2026-03-27 04:00:00,9.0,93,0.0,,190,15.0,,1003.0,,6,7
BOS,72509,2026-03-27 05:00:00,10.7,82,0.9,,244,11.1,,1003.3,,8,7
BOS,72509,2026-03-27 06:00:00,11.0,86,0.7,,220,15.0,,1002.0,,6,7
BOS,72509,2026-03-27 07:00:00,11.0,89,0.8,,240,15.0,,1002.0,,2,7
BOS,72509,2026-03-27 08:00:00,12.0,83,0.0,,270,13.0,,1003.0,,4,4
BOS,72509,2026-03-27 09:00:00,12.0,86,0.0,,310,17.0,20.0,1004.0,,6,4
BOS,72509,2026-03-27 10:00:00,11.0,83,0.0,,360,32.0,26.0,1006.0,,6,4
BOS,72509,2026-03-27 11:00:00,8.0,76,0.0,,340,26.0,26.0,1009.0,,2,4
BOS,72509,2026-03-27 12:00:00,7.0,65,0.0,,340,22.0,,1013.0,,2,4
BOS,72509,2026-03-27 13:00:00,7.0,65,0.0,,360,26.0,20.0,1014.0,,6,4
BOS,72509,2026-03-27 14:00:00,7.0,55,0.0,,330,26.0,24.0,1016.0,,4,4
BOS,72509,2026-03-27 15:00:00,6.0,53,0.0,,340,22.0,23.0,1016.0,,4,3
BOS,72509,2026-03-27 16:00:00,6.0,41,0.0,,310,20.0,21.0,1017.0,,2,3
BOS,72509,2026-03-27 17:00:00,6.0,28,0.0,,330,28.0,25.0,1018.0,,2,3
BOS,72509,2026-03-27 18:00:00,6.0,32,0.0,,330,19.0,,1018.0,,4,3
BOS,72509,2026-03-27 19:00:00,6.0,30,0.0,,350,11.0,,1018.0,,2,3
BOS,72509,2026-03-27 20:00:00,6.0,28,0.0,,310,13.0,16.0,1018.0,,6,3
BOS,72509,2026-03-27 21:00:00,6.0,23,0.0,,350,22.0,,1018.0,,2,3
BOS,72509,2026-03-27 22:00:00,5.0,25,0.0,,350,11.0,,1020.0,,2,3
BOS,72509,2026-03-27 23:00:00,3.0,64,0.0,,100,15.0,,1021.0,,2,3
BOS,72509,2026-03-28 00:00:00,2.0,64,0.0,,50,11.0,,1022.0,,2,2
BOS,72509,2026-03-28 01:00:00,2.0,37,0.0,,360,19.0,,1022.0,,3,2
BOS,72509,2026-03-28 02:00:00,2.0,33,0.0,,350,17.0,,1022.0,,2,2
BOS,72509,2026-03-28 03:00:00,1.0,32,0.0,,340,17.0,,1023.0,,2,2
BOS,72509,2026-03-28 04:00:00,1.5,36,0.0,,352,16.7,,1022.6,,2,1
BOS,72509,2026-03-28 05:00:00,1.3,36,0.0,,352,16.7,,1023.1,,2,1
BOS,72509,2026-03-28 06:00:00,-1.0,37,0.0,,340,17.0,,1024.0,,6,1
BOS,72509,2026-03-28 07:00:00,-2.0,39,0.0,,350,17.0,,1024.0,,8,1
BOS,72509,2026-03-28 08:00:00,-2.0,39,0.0,,340,17.0,,1025.0,,8,2
BOS,72509,2026-03-28 09:00:00,-2.0,44,0.0,,350,20.0,,1026.0,,6,2
BOS,72509,2026-03-28 10:00:00,-3.0,44,0.0,,340,20.0,,1027.0,,2,2
BOS,72509,2026-03-28 11:00:00,-3.0,44,0.0,,330,19.0,,1028.0,,2,2
BOS,72509,2026-03-28 12:00:00,-2.0,41,0.0,,330,19.0,,1028.0,,4,2
BOS,72509,2026-03-28 13:00:00,-1.0,37,0.0,,330,11.0,,1029.0,,2,2
BOS,72509,2026-03-28 14:00:00,1.0,35,0.0,,330,15.0,14.0,1030.0,,2,2
BOS,72509,2026-03-28 15:00:00,1.0,30,0.0,,290,11.0,18.0,1029.0,,2,2
BOS,72509,2026-03-28 16:00:00,1.0,29,0.0,,356,16.7,,1029.0,,2,2
BOS,72509,2026-03-28 17:00:00,2.0,22,0.0,,310,19.0,21.0,1028.0,,4,2
BOS,72509,2026-03-28 18:00:00,3.0,26,0.0,,320,11.0,,1028.0,,6,2
BOS,72509,2026-03-28 19:00:00,3.0,28,0.0,,328,11.0,18.0,1028.0,,6,2
BOS,72509,2026-03-28 20:00:00,3.0,25,0.0,,350,19.0,18.0,1028.0,,6,2
BOS,72509,2026-03-28 21:00:00,2.0,40,0.0,,309,11.0,,1028.0,,4,2
BOS,72509,2026-03-28 22:00:00,2.0,32,0.0,,320,17.0,,1029.0,,4,2
BOS,72509,2026-03-28 23:00:00,2.0,32,0.0,,270,26.0,24.0,1030.0,,2,2
BOS,72509,2026-03-29 00:00:00,2.0,35,0.0,,310,19.0,,1031.0,,2,2
BOS,72509,2026-03-29 01:00:00,2.0,36,0.0,,280,19.0,18.0,1032.0,,3,2
BOS,72509,2026-03-29 02:00:00,2.0,36,0.0,,290,24.0,20.0,1032.0,,3,2
BOS,72509,2026-03-29 03:00:00,0.0,41,0.0,,280,20.0,,1033.0,,3,2
BOS,72509,2026-03-29 04:00:00,0.0,38,0.0,,270,20.0,,1033.0,,3,2
BOS,72509,2026-03-29 05:00:00,-1.0,39,0.0,,280,17.0,,1033.0,,2,2
BOS,72509,2026-03-29 06:00:00,-1.0,39,0.0,,280,17.0,,1034.0,,2,2
BOS,72509,2026-03-29 07:00:00,-1.0,38,0.0,,280,17.0,,1034.0,,2,2
BOS,72509,2026-03-29 08:00:00,-1.0,43,0.0,,270,13.0,,1034.0,,2,2
BOS,72509,2026-03-29 09:00:00,-2.0,46,0.0,,220,11.0,,1034.0,,2,2
BOS,72509,2026-03-29 10:00:00,-1.0,44,0.0,,240,19.0,,1035.0,,2,1
BOS,72509,2026-03-29 11:00:00,0.0,45,0.0,,230,17.0,,1035.0,,2,2
BOS,72509,2026-03-29 12:00:00,2.0,42,0.0,,250,19.0,,1036.0,,2,2
BOS,72509,2026-03-29 13:00:00,3.0,40,0.0,,250,24.0,24.0,1036.0,,4,2
BOS,72509,2026-03-29 14:00:00,4.0,36,0.0,,220,17.0,,1035.0,,2,2
BOS,72509,2026-03-29 15:00:00,6.0,32,0.0,,260,19.0,18.0,1034.0,,2,2
BOS,72509,2026-03-29 16:00:00,7.0,28,0.0,,220,26.0,22.0,1032.0,,2,2
BOS,72509,2026-03-29 17:00:00,9.0,28,0.0,,220,24.0,24.0,1031.0,,2,2
BOS,72509,2026-03-29 18:00:00,9.0,26,0.0,,230,24.0,27.0,1030.0,,2,2
BOS,72509,2026-03-29 19:00:00,11.0,26,0.0,,230,35.0,26.0,1029.0,,2,2
BOS,72509,2026-03-29 20:00:00,9.0,28,0.0,,220,33.0,24.0,1028.0,,2,3
BOS,72509,2026-03-29 21:00:00,9.0,39,0.0,,200,35.0,25.0,1028.0,,2,3
BOS,72509,2026-03-29 22:00:00,8.0,43,0.0,,210,32.0,28.0,1028.0,,2,3
BOS,72509,2026-03-29 23:00:00,6.1,51,0.0,,200,14.0,,,,2,3
BOS,72509,2026-03-30 00:00:00,5.0,55,0.0,,170,10.0,,,,2,3
MSP,72658,2026-01-01 00:00:00,-12.0,64,0.0,,350,20.0,,1020.0,,2,2
MSP,72658,2026-01-01 01:00:00,-12.0,63,0.0,,350,17.0,,1020.0,,2,2
MSP,72658,2026-01-01 02:00:00,-13.0,63,0.0,,350,19.0,,1020.0,,2,2
MSP,72658,2026-01-01 03:00:00,-13.0,66,0.0,,330,13.0,,1021.0,,2,2
MSP,72658,2026-01-01 04:00:00,-14.0,66,0.0,,350,17.0,,1021.0,,2,2
MSP,72658,2026-01-01 05:00:00,-14.0,69,0.0,6,330,9.0,,1021.0,,4,2
MSP,72658,2026-01-01 06:00:00,-14.0,66,0.0,,350,13.0,,1021.0,,4,2
MSP,72658,2026-01-01 07:00:00,-14.0,66,0.0,,340,9.0,,1020.0,,6,2
MSP,72658,2026-01-01 08:00:00,-14.0,63,0.0,,10,15.0,,1020.0,,8,2
MSP,72658,2026-01-01 09:00:00,-14.0,63,0.0,,360,7.0,,1019.0,,2,3
MSP,72658,2026-01-01 10:00:00,-14.0,66,0.0,,0,0.0,,1019.0,,8,4
MSP,72658,2026-01-01 11:00:00,-14.0,63,0.0,6,290,6.0,,1019.0,,8,4
MSP,72658,2026-01-01 12:00:00,-14.0,63,0.0,,0,0.0,,1018.0,,4,4
MSP,72658,2026-01-01 13:00:00,-14.0,66,0.0,,220,6.0,,1018.0,,8,4
MSP,72658,2026-01-01 14:00:00,-14.0,69,0.0,,230,9.0,,1018.0,,8,4
MSP,72658,2026-01-01 15:00:00,-14.0,72,0.0,,200,7.0,,1017.0,,8,4
MSP,72658,2026-01-01 16:00:00,-13.0,73,0.0,,240,7.0,,1017.0,,2,4
MSP,72658,2026-01-01 17:00:00,-13.0,73,0.0,6,0,0.0,,1017.0,,6,4
MSP,72658,2026-01-01 18:00:00,-12.0,63,0.0,,270,9.0,,1015.0,,8,4
MSP,72658,2026-01-01 19:00:00,-12.0,64,0.0,,250,11.0,,1015.0,,8,4
MSP,72658,2026-01-01 20:00:00,-11.0,61,0.0,,250,9.0,,1014.0,,8,4
MSP,72658,2026-01-01 21:00:00,-11.0,63,0.0,,300,6.0,,1014.0,,8,4
MSP,72658,2026-01-01 22:00:00,-11.0,67,0.0,,250,7.0,,1014.0,,4,4
MSP,72658,2026-01-01 23:00:00,-10.0,67,0.0,6,260,13.0,,1013.0,,6,4
MSP,72658,2026-01-02 00:00:00,-10.0,70,0.0,,290,13.0,,1014.0,,8,4
MSP,72658,2026-01-02 01:00:00,-11.0,70,0.0,,310,15.0,,1014.0,,6,4
MSP,72658,2026-01-02 02:00:00,-11.0,70,0.0,,310,15.0,,1014.0,,4,4
MSP,72658,2026-01-02 03:00:00,-11.0,74,0.0,,320,13.0,,1014.0,,8,4
MSP,72658,2026-01-02 04:00:00,-11.0,74,0.0,,300,17.0,,1014.0,,8,4
MSP,72658,2026-01-02 05:00:00,-11.0,70,0.0,6,310,13.0,,1014.0,,8,3
MSP,72658,2026-01-02 06:00:00,-11.0,73,0.0,,310,13.0,,1014.0,,8,2
MSP,72658,2026-01-02 07:00:00,-11.0,73,0.0,,320,13.0,,1014.0,,8,2
MSP,72658,2026-01-02 08:00:00,-11.0,69,0.0,,300,15.0,,1015.0,,8,2
MSP,72658,2026-01-02 09:00:00,-11.0,69,0.0,,320,11.0,,1015.0,,8,2
MSP,72658,2026-01-02 10:00:00,-11.0,73,0.0,,330,11.0,,1015.0,,8,4
MSP,72658,2026-01-02 11:00:00,-12.0,73,0.0,6,320,11.0,,1015.0,,8,2
MSP,72658,2026-01-02 12:00:00,-12.0,69,0.0,,340,9.0,,1016.0,,4,2
MSP,72658,2026-01-02 13:00:00,-13.0,69,0.0,,350,11.0,,1017.0,,2,2
MSP,72658,2026-01-02 14:00:00,-13.0,69,0.0,,350,15.0,,1017.0,,2,2
MSP,72658,2026-01-02 15:00:00,-13.0,63,0.0,,10,15.0,,1017.0,,2,3
MSP,72658,2026-01-02 16:00:00,-12.0,55,0.0,,10,11.0,,1018.0,,2,3
MSP,72658,2026-01-02 17:00:00,-11.0,50,0.0,6,320,7.0,,1018.0,,2,2
MSP,72658,2026-01-02 18:00:00,-10.0,46,0.0,,330,6.0,,1017.0,,2,2
MSP,72658,2026-01-02 19:00:00,-10.0,46,0.0,,290,7.0,,1017.0,,4,2
MSP,72658,2026-01-02 20:00:00,-10.0,48,0.0,,330,9.0,,1017.0,,6,3
MSP,72658,2026-01-02 21:00:00,-10.0,53,0.0,,330,11.0,,1017.0,,6,4
MSP,72658,2026-01-02 22:00:00,-10.0,56,0.0,,320,13.0,,1018.0,,2,3
MSP,72658,2026-01-02 23:00:00,-11.0,53,0.0,6,320,11.0,,1018.0,,2,3
MSP,72658,2026-01-03 00:00:00,-11.0,53,0.0,,330,9.0,,1018.0,,8,4
MSP,72658,2026-01-03 01:00:00,-10.0,56,0.0,,330,7.0,,1018.0,,6,4
MSP,72658,2026-01-03 02:00:00,-10.0,58,0.0,,310,7.0,,1018.0,,8,4
MSP,72658,2026-01-03 03:00:00,-10.0,58,0.0,,300,11.0,,1018.0,,8,4
MSP,72658,2026-01-03 04:00:00,-10.0,58,0.0,,310,11.0,,1019.0,,6,4
MSP,72658,2026-01-03 05:00:00,-10.0,61,0.0,6,310,11.0,,1019.0,,6,4
MSP,72658,2026-01-03 06:00:00,-9.0,58,0.0,,310,7.0,,1018.0,,4,4
MSP,72658,2026-01-03 07:00:00,-9.0,61,0.0,,310,7.0,,1019.0,,6,4
MSP,72658,2026-01-03 08:00:00,-9.0,58,0.0,,0,0.0,,1018.0,,6,4
MSP,72658,2026-01-03 09:00:00,-9.0,58,0.0,,0,0.0,,1018.0,,6,4
MSP,72658,2026-01-03 10:00:00,-9.0,61,0.0,,0,0.0,,1018.0,,8,4
MSP,72658,2026-01-03 11:00:00,-9.0,61,0.0,6,310,6.0,,1019.0,,8,4
MSP,72658,2026-01-03 12:00:00,-9.0,61,0.0,,210,6.0,,1018.0,,8,4
MSP,72658,2026-01-03 13:00:00,-9.0,61,0.0,,160,6.0,,1018.0,,8,4
MSP,72658,2026-01-03 14:00:00,-8.0,62,0.0,,190,6.0,,1018.0,,8,4
MSP,72658,2026-01-03 15:00:00,-8.0,62,0.0,,210,9.0,,1019.0,,6,4
MSP,72658,2026-01-03 16:00:00,-8.0,62,0.0,,261,6.0,,1020.0,,8,4
MSP,72658,2026-01-03 17:00:00,-7.0,54,0.0,6,280,9.0,,1019.0,,8,4
MSP,72658,2026-01-03 18:00:00,-7.0,56,0.0,,280,7.0,,1018.0,,8,4
MSP,72658,2026-01-03 19:00:00,-7.0,62,0.0,,230,6.0,,1018.0,,8,4
MSP,72658,2026-01-03 20:00:00,-7.0,65,0.0,,240,9.0,,1018.0,,2,4
MSP,72658,2026-01-03 21:00:00,-7.0,71,0.0,,240,11.0,,1018.0,,6,4
MSP,72658,2026-01-03 22:00:00,-7.0,71,0.0,,260,7.0,,1019.0,,4,4
MSP,72658,2026-01-03 23:00:00,-7.0,71,0.0,6,280,11.0,,1019.0,,6,4
MSP,72658,2026-01-04 00:00:00,-7.0,74,0.0,,300,7.0,,1019.0,,2,4
MSP,72658,2026-01-04 01:00:00,-7.0,74,0.0,,270,9.0,,1020.0,,2,3
MSP,72658,2026-01-04 02:00:00,-7.0,77,0.0,,290,9.0,,1020.0,,8,3
MSP,72658,2026-01-04 03:00:00,-7.0,77,0.0,,310,6.0,,1020.0,,2,3
MSP,72658,2026-01-04 04:00:00,-7.0,77,0.0,,320,6.0,,1019.0,,2,4
MSP,72658,2026-01-04 05:00:00,-8.0,80,0.0,6,280,6.0,,1020.0,,2,4
MSP,72658,2026-01-04 06:00:00,-10.0,92,0.0,,0,0.0,,1020.0,,2,3
MSP,72658,2026-01-04 07:00:00,-9.0,83,0.0,,0,0.0,,1020.0,,5,5
MSP,72658,2026-01-04 08:00:00,-11.0,92,0.0,,0,0.0,,1020.0,,6,3
MSP,72658,2026-01-04 09:00:00,-11.0,87,0.0,,0,0.0,,1019.0,,6,4
MSP,72658,2026-01-04 10:00:00,-10.0,87,0.0,,190,7.0,,1019.0,,6,3
MSP,72658,2026-01-04 11:00:00,-11.0,84,0.0,6,130,6.0,,1019.0,,6,4
MSP,72658,2026-01-04 12:00:00,-9.0,84,0.0,,140,9.0,,1018.0,,8,4
MSP,72658,2026-01-04 13:00:00,-8.0,84,0.0,,130,9.0,,1018.0,,8,4
MSP,72658,2026-01-04 14:00:00,-7.0,84,0.0,,120,17.0,,1017.0,,8,5
MSP,72658,2026-01-04 15:00:00,-6.0,81,0.0,,130,19.0,,1016.0,,8,4
MSP,72658,2026-01-04 16:00:00,-5.0,81,0.0,,140,26.0,,1014.0,,8,4
MSP,72658,2026-01-04 17:00:00,-4.0,81,0.0,6,150,24.0,19.0,1013.0,,8,4
MSP,72658,2026-01-04 18:00:00,-3.0,81,0.0,,150,20.0,19.0,1012.0,,8,4
MSP,72658,2026-01-04 19:00:00,-3.0,84,0.0,,140,26.0,22.0,1010.0,,8,4
MSP,72658,2026-01-04 20:00:00,-3.0,85,0.0,,140,41.0,29.0,1006.0,,6,4
MSP,72658,2026-01-04 21:00:00,-2.0,81,0.2,,140,28.0,23.0,1005.0,,4,4
MSP,72658,2026-01-04 22:00:00,-1.0,76,0.0,,170,24.0,22.0,1007.0,,6,12
MSP,72658,2026-01-04 23:00:00,-1.0,78,0.0,5,160,19.0,,1006.0,,4,4
MSP,72658,2026-01-05 00:00:00,-2.0,81,0.0,,150,15.0,,1006.0,,2,4
MSP,72658,2026-01-05 01:00:00,-1.0,81,0.0,,160,11.0,,1005.0,,8,4
MSP,72658,2026-01-05 02:00:00,-1.0,82,0.0,,162,11.0,,1005.0,,8,4
MSP,72658,2026-01-05 03:00:00,-1.0,82,0.0,,130,9.0,,1004.0,,8,4
MSP,72658,2026-01-05 04:00:00,-1.0,82,0.0,,120,6.0,,1005.0,,8,3
MSP,72658,2026-01-05 05:00:00,0.0,81,0.0,5,0,0.0,,1005.0,,8,3
MSP,72658,2026-01-05 06:00:00,-1.0,85,0.0,,0,0.0,,1006.0,,8,2
MSP,72658,2026-01-05 07:00:00,-1.0,88,0.0,,0,0.0,,1006.0,,8,3
MSP,72658,2026-01-05 08:00:00,-2.0,89,0.0,,270,6.0,,1006.0,,4,3
MSP,72658,2026-01-05 09:00:00,-4.0,96,0.0,,0,0.0,,1006.0,,2,4
MSP,72658,2026-01-05 10:00:00,-4.0,96,0.0,,0,0.0,,1007.0,,2,5
MSP,72658,2026-01-05 11:00:00,-3.0,92,0.0,5,230,6.0,,1008.0,,2,4
MSP,72658,2026-01-05 12:00:00,4.0,52,0.0,,0,0.0,,1008.0,,8,5
MSP,72658,2026-01-05 13:00:00,-4.0,96,0.0,,0,0.0,,1008.0,,6,5
MSP,72658,2026-01-05 14:00:00,-3.0,92,0.0,,196,7.0,,1008.0,,6,5
MSP,72658,2026-01-05 15:00:00,-3.0,89,0.0,,0,0.0,,1008.0,,8,5
MSP,72658,2026-01-05 16:00:00,-2.0,85,0.0,,100,7.0,,1008.0,,8,5
MSP,72658,2026-01-05 17:00:00,-1.0,82,0.0,5,170,6.0,,1008.0,,8,4
MSP,72658,2026-01-05 18:00:00,0.0,81,0.0,,70,9.0,,1008.0,,6,4
MSP,72658,2026-01-05 19:00:00,1.0,78,0.0,,123,7.0,,1007.0,,6,4
MSP,72658,2026-01-05 20:00:00,1.0,78,0.0,,120,13.0,,1006.0,,4,4
MSP,72658,2026-01-05 21:00:00,0.0,81,0.0,,130,7.0,,1007.0,,4,4
MSP,72658,2026-01-05 22:00:00,0.0,81,0.0,,80,11.0,,1006.0,,4,4
MSP,72658,2026-01-05 23:00:00,0.0,81,0.0,5,50,9.0,,1007.0,,2,4
MSP,72658,2026-01-06 00:00:00,-1.0,85,0.0,,70,13.0,,1006.0,,8,5
MSP,72658,2026-01-06 01:00:00,-1.0,85,0.0,,70,11.0,,1006.0,,8,5
MSP,72658,2026-01-06 02:00:00,0.0,81,0.0,,90,9.0,,1005.0,,6,14
MSP,72658,2026-01-06 03:00:00,0.0,85,0.0,,80,9.0,,1005.0,,8,12
MSP,72658,2026-01-06 04:00:00,-1.0,89,0.0,,120,11.0,,1005.0,,4,15
MSP,72658,2026-01-06 05:00:00,0.0,88,0.0,5,130,6.0,,1005.0,,8,7
MSP,72658,2026-01-06 06:00:00,0.0,92,0.0,,100,7.0,,1003.0,,8,21
MSP,72658,2026-01-06 07:00:00,0.0,92,0.0,,130,6.0,,1003.0,,8,8
MSP,72658,2026-01-06 08:00:00,1.0,92,0.0,,0,0.0,,1003.0,,8,8
MSP,72658,2026-01-06 09:00:00,1.0,96,0.0,,0,0.0,,1003.0,,2,8
MSP,72658,2026-01-06 10:00:00,1.0,96,0.0,,110,7.0,,1003.0,,2,8
MSP,72658,2026-01-06 11:00:00,1.0,96,0.0,4,50,6.0,,1002.0,,2,5
MSP,72658,2026-01-06 12:00:00,1.0,96,0.0,,330,9.0,,1003.0,,8,5
MSP,72658,2026-01-06 13:00:00,0.0,96,0.0,,300,6.0,,1004.0,,8,5
MSP,72658,2026-01-06 14:00:00,0.0,96,0.0,,310,6.0,,1004.0,,8,5
MSP,72658,2026-01-06 15:00:00,0.0,96,0.0,,300,9.0,,1004.0,,8,5
MSP,72658,2026-01-06 16:00:00,0.0,96,0.6,,310,17.0,,1005.0,,8,5
MSP,72658,2026-01-06 17:00:00,0.0,92,0.3,4,310,15.0,,1005.0,,8,5
MSP,72658,2026-01-06 18:00:00,0.0,92,0.0,,300,11.0,,1004.0,,8,5
MSP,72658,2026-01-06 19:00:00,0.0,92,0.0,,290,20.0,,1005.0,,8,5
MSP,72658,2026-01-06 20:00:00,0.0,92,0.0,,300,17.0,,1005.0,,8,5
MSP,72658,2026-01-06 21:00:00,0.0,92,0.0,,290,15.0,,1006.0,,8,5
MSP,72658,2026-01-06 22:00:00,0.0,92,0.0,,280,17.0,,1006.0,,8,5
MSP,72658,2026-01-06 23:00:00,-1.0,89,0.0,4,280,19.0,,1007.0,,8,5
MSP,72658,2026-01-07 00:00:00,-1.0,88,0.0,,300,17.0,,1008.0,,8,4
MSP,72658,2026-01-07 01:00:00,-1.0,89,0.0,,270,11.0,,1008.0,,8,4
MSP,72658,2026-01-07 02:00:00,-1.0,89,0.0,,260,7.0,,1008.0,,8,4
MSP,72658,2026-01-07 03:00:00,-1.0,88,0.0,,270,7.0,,1008.0,,8,4
MSP,72658,2026-01-07 04:00:00,-1.0,88,0.0,,230,7.0,,1008.0,,8,4
MSP,72658,2026-01-07 05:00:00,-2.0,92,0.0,4,190,7.0,,1008.0,,6,4
MSP,72658,2026-01-07 06:00:00,-2.0,88,0.0,,180,6.0,,1008.0,,4,5
MSP,72658,2026-01-07 07:00:00,-4.0,96,0.0,,140,7.0,,1008.0,,6,5
MSP,72658,2026-01-07 08:00:00,-4.0,96,0.0,,130,7.0,,1008.0,,6,5
MSP,72658,2026-01-07 09:00:00,-4.0,96,0.0,,120,11.0,,1008.0,,4,5
MSP,72658,2026-01-07 10:00:00,-4.0,92,0.0,,140,9.0,,1007.0,,4,3
MSP,72658,2026-01-07 11:00:00,-4.0,92,0.0,4,130,9.0,,1007.0,,2,3
MSP,72658,2026-01-07 12:00:00,-3.0,88,0.0,,130,13.0,,1008.0,,6,3
MSP,72658,2026-01-07 13:00:00,-3.0,89,0.0,,140,9.0,,1007.0,,6,3
MSP,72658,2026-01-07 14:00:00,-2.0,89,0.0,,120,9.0,,1007.0,,6,3
MSP,72658,2026-01-07 15:00:00,0.0,88,0.0,,140,7.0,,1007.0,,6,3
MSP,72658,2026-01-07 16:00:00,2.0,82,0.0,,150,11.0,,1007.0,,4,3
MSP,72658,2026-01-07 17:00:00,4.0,73,0.0,4,160,11.0,,1006.0,,6,3
MSP,72658,2026-01-07 18:00:00,4.0,70,0.0,,150,13.0,,1005.0,,2,3
MSP,72658,2026-01-07 19:00:00,6.0,64,0.0,,150,13.0,,1004.0,,6,3
MSP,72658,2026-01-07 20:00:00,6.0,64,0.0,,150,15.0,,1004.0,,6,3
MSP,72658,2026-01-07 21:00:00,4.0,73,0.0,,150,17.0,,1004.0,,6,3
MSP,72658,2026-01-07 22:00:00,4.0,76,0.0,,150,15.0,,1005.0,,6,3
MSP,72658,2026-01-07 23:00:00,3.0,82,0.0,4,150,15.0,,1005.0,,6,2
MSP,72658,2026-01-08 00:00:00,2.0,85,0.0,,150,13.0,,1005.0,,2,2
MSP,72658,2026-01-08 01:00:00,2.0,89,0.0,,150,7.0,,1005.0,,2,2
MSP,72658,2026-01-08 02:00:00,1.0,92,0.0,,140,11.0,,1005.0,,4,2
MSP,72658,2026-01-08 03:00:00,1.0,92,0.0,,130,7.0,,1005.0,,6,5
MSP,72658,2026-01-08 04:00:00,0.0,92,0.0,,120,11.0,,1005.0,,6,1
